iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
1,629,OptimalGlobal,39.7025368339657,2.239,OptimalGlobal,39.8937278988293,6.384
2,628,OptimalGlobal,8.13604569697957,2.186,OptimalGlobal,39.8937278988293,6.414
3,627,OptimalGlobal,28.4997511880705,2.105,OptimalGlobal,39.8937278988293,6.68
4,626,OptimalGlobal,38.2009714467204,1.765,OptimalGlobal,39.8937278988293,5.729
5,625,OptimalGlobal,33.8608005080317,2.331,OptimalGlobal,39.8937278988293,5.205
6,624,OptimalGlobal,23.341267378814,2.189,OptimalGlobal,39.8937278988293,7.323
7,623,OptimalGlobal,7.19007113875263,1.748,OptimalGlobal,39.8937278988293,3.969
8,622,OptimalGlobal,9.26655203462206,2.295,OptimalGlobal,39.8937278988293,4.448
9,621,OptimalGlobal,41.747572223677,2.256,OptimalGlobal,39.8937278988293,7.37
10,620,OptimalGlobal,13.4201692728796,2.295,OptimalGlobal,39.8937278988293,4.198
11,619,OptimalGlobal,18.6877875500739,2.319,OptimalGlobal,39.8937278988293,5.752
12,618,OptimalGlobal,15.7949909946401,2.157,OptimalGlobal,39.8937278988293,5.125
13,617,OptimalGlobal,27.3899678867064,2.31,OptimalGlobal,39.8937278988293,5.28
14,616,OptimalGlobal,17.0814745216035,2.165,OptimalGlobal,39.8937278988293,4.239
15,615,OptimalGlobal,12.916750456404,2.163,OptimalGlobal,39.8937278988293,5.438
16,614,OptimalGlobal,20.6458714104606,1.928,OptimalGlobal,39.8937278988293,5.997
17,613,OptimalGlobal,15.8068588076821,2.253,OptimalGlobal,39.8937278988293,5.844
18,612,OptimalGlobal,9.24031076263052,2.282,OptimalGlobal,39.8937278988293,4.616
19,611,OptimalGlobal,17.7010654988649,2.273,OptimalGlobal,39.8937278988293,5.218
20,610,OptimalGlobal,24.1666846394096,2.292,OptimalGlobal,39.8937278988293,5.498
21,609,OptimalGlobal,5.83204136833721,2.303,OptimalGlobal,39.8937278988293,4.299
22,608,OptimalGlobal,8.40844197129313,1.735,OptimalGlobal,39.8937278988293,4.24
23,607,OptimalGlobal,18.9946297848887,2.314,OptimalGlobal,39.8937278988293,4.776
24,606,OptimalGlobal,20.8891865313196,2.343,OptimalGlobal,39.8937278988293,6.514
25,605,OptimalGlobal,37.0025711967415,2.304,OptimalGlobal,39.8937278988293,4.576
26,604,OptimalGlobal,24.3606413115558,2.204,OptimalGlobal,39.8937278988293,4.002
27,603,OptimalGlobal,7.13181564138044,2.094,OptimalGlobal,39.8937278988293,5.358
28,602,OptimalGlobal,16.7518376908213,2.096,OptimalGlobal,39.8937278988293,5.341
29,601,OptimalGlobal,16.9141733621095,1.839,OptimalGlobal,39.8937278988293,5.196
30,600,OptimalGlobal,27.0999922130418,2.298,OptimalGlobal,39.8937278988293,4.948
31,599,OptimalGlobal,25.1299969445372,2.351,OptimalGlobal,39.8937278988293,4.412
32,598,OptimalGlobal,6.75896081414047,2.359,OptimalGlobal,39.8937278988293,4.438
33,597,OptimalGlobal,37.6196418830009,1.391,OptimalGlobal,39.8937278988293,4.538
34,596,OptimalGlobal,25.1902711584433,2.167,OptimalGlobal,39.8937278988293,5.464
35,595,OptimalGlobal,9.84401698636588,2.109,OptimalGlobal,39.8937278988293,4.247
36,594,OptimalGlobal,8.10449967767351,2.004,OptimalGlobal,39.8937278988293,6.03
37,593,OptimalGlobal,8.64957203373669,1.706,OptimalGlobal,39.8937278988293,3.472
38,592,OptimalGlobal,7.61115064077036,2.071,OptimalGlobal,39.8937278988293,4.515
39,591,OptimalGlobal,23.0343764936345,1.999,OptimalGlobal,39.8937278988293,5.482
40,590,OptimalGlobal,24.3214868746542,2.127,OptimalGlobal,39.8937278988293,3.987
41,589,OptimalGlobal,26.5192026894417,1.782,OptimalGlobal,39.8937278988293,4.448
42,588,OptimalGlobal,35.23089392579,2.153,OptimalGlobal,39.8937278988293,4.968
43,587,OptimalGlobal,22.6254448545709,2.052,OptimalGlobal,39.8937278988293,4.425
44,586,OptimalGlobal,38.3471827317691,2.364,OptimalGlobal,39.8937278988293,6.528
45,585,OptimalGlobal,10.5867660670508,1.885,OptimalGlobal,39.8937278988293,4.181
46,584,OptimalGlobal,22.0421013843783,2.085,OptimalGlobal,39.8937278988293,4.844
47,583,OptimalGlobal,17.7817297615273,2.242,OptimalGlobal,39.8937278988293,6.91
48,582,OptimalGlobal,10.4750113442214,2.275,OptimalGlobal,39.8937278988293,3.585
49,581,OptimalGlobal,44.0856729944799,2.066,OptimalGlobal,39.8937278988293,6.912
50,580,OptimalGlobal,28.6913288240943,2.269,OptimalGlobal,39.8937278988293,6.258
51,579,OptimalGlobal,20.5924242588641,2.322,OptimalGlobal,39.8937278988293,4.509
52,578,OptimalGlobal,18.7653793627602,2.223,OptimalGlobal,39.8937278988293,3.438
53,577,OptimalGlobal,37.144225724448,2.063,OptimalGlobal,39.8937278988293,5.589
54,576,OptimalGlobal,36.022576221238,1.486,OptimalGlobal,39.8937278988293,5.469
55,575,OptimalGlobal,31.5346253183887,1.946,OptimalGlobal,39.8937278988293,5.954
56,574,OptimalGlobal,7.63905252471757,2.199,OptimalGlobal,39.8937278988293,4.538
57,573,OptimalGlobal,28.8613085271567,2.211,OptimalGlobal,39.8937278988293,6.163
58,572,OptimalGlobal,6.74389563948023,2.239,OptimalGlobal,39.8937278988293,4.066
59,571,OptimalGlobal,26.770393791605,2.082,OptimalGlobal,39.8937278988293,4.88
60,570,OptimalGlobal,35.298604378635,2.211,OptimalGlobal,39.8937278988293,5.172
61,569,OptimalGlobal,9.1961129947247,1.882,OptimalGlobal,39.8937278988293,3.63
62,568,OptimalGlobal,12.7632674232714,2.14,OptimalGlobal,39.8937278988293,5.693
63,567,OptimalGlobal,9.79645865386681,1.544,OptimalGlobal,39.8937278988293,3.171
64,566,OptimalGlobal,38.8722304658146,1.991,OptimalGlobal,39.8937278988293,5.769
65,565,OptimalGlobal,11.7099124926204,1.951,OptimalGlobal,39.8937278988293,3.372
66,564,OptimalGlobal,7.13716551732527,1.997,OptimalGlobal,39.8937278988293,2.936
67,563,OptimalGlobal,16.3909346723642,2.092,OptimalGlobal,39.8937278988293,5.718
68,562,OptimalGlobal,14.3782748591731,1.779,OptimalGlobal,39.8937278988293,3.789
