iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
1,629,OptimalGlobal,24.5741167527753,2.532,OptimalGlobal,24.8437696364195,19.348
2,628,OptimalGlobal,25.5570657512,3.384,OptimalGlobal,24.8437696364195,30.117
3,627,OptimalGlobal,25.1260948162258,2.789,OptimalGlobal,24.8437696364195,18.69
4,626,OptimalGlobal,19.3377618528414,2.75,OptimalGlobal,24.8437696364196,25.5
5,625,OptimalGlobal,27.947629863029,2.724,OptimalGlobal,24.8437696364196,22.438
6,624,OptimalGlobal,32.7282650082313,2.603,OptimalGlobal,24.8437696364195,33.243
7,623,OptimalGlobal,26.2500110199928,2.456,OptimalGlobal,24.8437696364196,20.057
8,622,OptimalGlobal,26.9671222102834,2.84,OptimalGlobal,24.8437696364196,23.062
9,621,OptimalGlobal,19.1871413064932,2.508,OptimalGlobal,24.8437696364195,18.974
10,620,OptimalGlobal,31.5691687159561,2.014,OptimalGlobal,24.8437696364195,26.583
11,619,OptimalGlobal,29.5581301505533,2.58,OptimalGlobal,24.8437696364195,21.087
12,618,OptimalGlobal,26.6418450224324,2.815,OptimalGlobal,24.8437696364196,29.292
13,617,OptimalGlobal,29.4865530846412,2.34,OptimalGlobal,24.8437696364196,24.909
14,616,OptimalGlobal,35.364238714806,2.158,OptimalGlobal,24.8437696364195,20.166
15,615,OptimalGlobal,23.9497783342434,2.512,OptimalGlobal,24.8437696364195,14.974
16,614,OptimalGlobal,25.3478612711832,4.276,OptimalGlobal,24.8437696364196,23.795
17,613,OptimalGlobal,32.4313660431587,2.714,OptimalGlobal,24.8437696364195,27.56
18,612,OptimalGlobal,31.8774262892084,2.341,OptimalGlobal,24.8437696364196,18.416
19,611,OptimalGlobal,30.0443338140167,3.458,OptimalGlobal,24.8437696364196,23.542
20,610,OptimalGlobal,27.6481252049979,1.674,OptimalGlobal,24.8437696364195,21.809
21,609,OptimalGlobal,27.9003853686822,2.194,OptimalGlobal,24.8437696364195,27.558
22,608,OptimalGlobal,22.611165097445,2.285,OptimalGlobal,24.8437696364196,19.076
23,607,OptimalGlobal,31.2233500979836,2.461,OptimalGlobal,24.8437696364195,8.863
24,606,OptimalGlobal,28.2694790081657,2.58,OptimalGlobal,24.8437696364195,28.301
25,605,OptimalGlobal,13.3424061688902,3.449,OptimalGlobal,24.8437696364195,16.568
26,604,OptimalGlobal,27.6815353940889,2.376,OptimalGlobal,24.8437696364196,34.355
27,603,OptimalGlobal,37.3885857839386,2.485,OptimalGlobal,24.8437696364195,24.523
28,602,OptimalGlobal,27.2059945908942,2.92,OptimalGlobal,24.8437696364196,17.985
29,601,OptimalGlobal,24.9429773177397,3.165,OptimalGlobal,24.8437696364195,20.302
30,600,OptimalGlobal,26.050561450856,2.659,OptimalGlobal,24.8437696364195,15.223
31,599,OptimalGlobal,26.1236305650438,2.617,OptimalGlobal,24.8452708261189,18.684
32,598,OptimalGlobal,27.6483945600764,1.513,OptimalGlobal,24.8437696364195,17.475
33,597,OptimalGlobal,24.8437343325413,1.736,OptimalGlobal,24.8437696364195,25.336
34,596,OptimalGlobal,21.7062212144713,2.634,OptimalGlobal,24.8437696364195,16.366
35,595,OptimalGlobal,32.3301306823931,2.712,OptimalGlobal,24.8437696364195,17.997
36,594,OptimalGlobal,26.0413338658531,2.939,OptimalGlobal,24.8437696364196,16.211
37,593,OptimalGlobal,28.3315575044255,2.912,OptimalGlobal,24.8437696364196,19.187
38,592,OptimalGlobal,32.4090490130517,2.439,OptimalGlobal,24.8437696364195,21.627
39,591,OptimalGlobal,22.9375812742853,2.465,OptimalGlobal,24.8437696364195,22.062
40,590,OptimalGlobal,29.1430016500687,2.647,OptimalGlobal,24.8437696364196,17.071
41,589,OptimalGlobal,24.5826057624217,1.648,OptimalGlobal,24.8437696364196,10.872
42,588,OptimalGlobal,19.2455073325804,2.242,OptimalGlobal,24.8437696364195,15.459
43,587,OptimalGlobal,25.5673437234811,1.965,OptimalGlobal,24.8437696364196,16.727
44,586,OptimalGlobal,10.8152137004578,2.385,OptimalGlobal,24.8437696364195,15.376
45,585,OptimalGlobal,40.5789499735416,2.593,OptimalGlobal,24.8437696364195,18.606
46,584,OptimalGlobal,20.0112753741243,2.722,OptimalGlobal,24.8437696364196,11.867
47,583,OptimalGlobal,34.9685637841875,1.672,OptimalGlobal,24.8437696364195,24.663
48,582,OptimalGlobal,23.2264552896212,2.761,OptimalGlobal,24.8437696364196,30.302
49,581,OptimalGlobal,35.6997275383544,2.664,OptimalGlobal,24.8437696364195,19.309
50,580,OptimalGlobal,27.500838131103,2.593,OptimalGlobal,24.8437696364195,17.745
51,579,OptimalGlobal,24.8725022340874,2.568,OptimalGlobal,24.8437696364195,33.532
52,578,OptimalGlobal,39.0914844160734,2.456,OptimalGlobal,24.8437696364196,20.961
53,577,OptimalGlobal,38.1365059456917,2.468,OptimalGlobal,24.8437696364196,26.899
54,576,OptimalGlobal,24.2654168870795,2.615,OptimalGlobal,24.8437696364196,18.355
55,575,OptimalGlobal,35.890993645819,2.197,OptimalGlobal,24.8437696364195,21.302
56,574,OptimalGlobal,24.8627915298397,2.806,OptimalGlobal,24.8437696364196,22.66
57,573,OptimalGlobal,31.7176226148863,2.508,OptimalGlobal,24.8437696364195,22.542
58,572,OptimalGlobal,20.5767427170714,2.763,OptimalGlobal,24.8437696364195,17.506
59,571,OptimalGlobal,24.1700954023561,2.619,OptimalGlobal,24.8437696364195,19.017
60,570,OptimalGlobal,20.8802198735864,2.877,OptimalGlobal,24.8437696364195,9.568
61,569,OptimalGlobal,29.3510062610756,2.474,OptimalGlobal,24.8437696364196,15.249
62,568,OptimalGlobal,31.77793263276,2.007,OptimalGlobal,24.8437696364196,22.109
63,567,OptimalGlobal,26.1113078287122,2.62,OptimalGlobal,24.8437696364195,34.71
64,566,OptimalGlobal,29.3738544270278,2.39,OptimalGlobal,24.8437696364195,28.425
65,565,OptimalGlobal,23.0325562951825,2.569,OptimalGlobal,24.8437696364196,21.933
66,564,OptimalGlobal,18.0967194118853,2.37,OptimalGlobal,24.8437696364196,13.351
67,563,OptimalGlobal,23.9181692645209,2.266,OptimalGlobal,24.8437696364196,29.729
68,562,OptimalGlobal,16.0256588237792,1.54,OptimalGlobal,24.8437696364195,13.73
69,561,OptimalGlobal,33.5801323409708,2.24,OptimalGlobal,24.8437696364195,18.33
70,560,OptimalGlobal,28.8060478768482,1.984,OptimalGlobal,24.8437696364196,14.552
