iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
1,629,OptimalGlobal,20.7412349364615,4.208,OptimalGlobal,21.0603546146172,40.927
2,628,OptimalGlobal,23.8686891264417,4.496,OptimalGlobal,21.0603546146172,26.916
3,627,OptimalGlobal,20.90246295758,3.624,OptimalGlobal,21.0603546146172,31.003
4,626,OptimalGlobal,26.0277617712338,3.237,OptimalGlobal,21.0603546146172,44.09
5,625,OptimalGlobal,25.6314651225845,2.587,OptimalGlobal,21.0603546146172,28.012
6,624,OptimalGlobal,25.3381910758764,5.011,OptimalGlobal,21.0603546146172,30.159
7,623,OptimalGlobal,28.1206340586694,3.062,OptimalGlobal,21.0603546146172,19.849
8,622,OptimalGlobal,22.576894440639,3.541,OptimalGlobal,21.0603546146171,29.29
9,621,OptimalGlobal,23.9835790538696,2.338,OptimalGlobal,21.0603546146171,22.589
10,620,OptimalGlobal,19.0954298660385,3.319,OptimalGlobal,21.0603546146172,31.92
11,619,OptimalGlobal,15.1766421176593,5.415,OptimalGlobal,21.0603546146172,15.392
12,618,OptimalGlobal,27.1182703566993,2.945,OptimalGlobal,21.0603546146172,23.796
13,617,OptimalGlobal,24.6398407699191,5.313,OptimalGlobal,21.0603546146172,33.164
14,616,OptimalGlobal,15.6538778088016,3.813,OptimalGlobal,21.0603546146172,45.746
15,615,OptimalGlobal,25.7197741634114,3.26,OptimalGlobal,21.0603546146172,29.4
16,614,OptimalGlobal,19.4871276158286,4.213,OptimalGlobal,21.0603546146171,47.283
17,613,OptimalGlobal,17.5704541160408,3.585,OptimalGlobal,21.0603546146172,33.598
18,612,OptimalGlobal,25.0773834033281,4.507,OptimalGlobal,21.0603546146172,32.09
19,611,OptimalGlobal,31.7926323598884,5.197,OptimalGlobal,21.0603546146172,34.984
20,610,OptimalGlobal,27.1671059635004,12.933,OptimalGlobal,21.0603546146172,41.045
21,609,OptimalGlobal,25.4069194276926,3.603,OptimalGlobal,21.0603546146172,22.196
22,608,OptimalGlobal,11.0687555660173,4.426,OptimalGlobal,21.0603546146171,36.32
23,607,OptimalGlobal,26.4245456799449,2.799,OptimalGlobal,21.0603546146171,28.876
24,606,OptimalGlobal,22.5493708934499,4.128,OptimalGlobal,21.0603546146171,27.076
25,605,OptimalGlobal,21.2104621889264,4.71,OptimalGlobal,21.0603546146172,19.781
26,604,OptimalGlobal,24.1829822395643,2.958,OptimalGlobal,21.0603546146172,22.387
27,603,OptimalGlobal,25.4148496368213,1.929,OptimalGlobal,21.0603546146171,19.001
28,602,OptimalGlobal,29.7783713135043,10.275,OptimalGlobal,21.0603546146171,27.315
29,601,OptimalGlobal,25.8845521898703,2.07,OptimalGlobal,21.0603546146172,18.871
30,600,OptimalGlobal,28.7130356464398,2.08,OptimalGlobal,21.0603546146171,21.551
31,599,OptimalGlobal,29.8447891783657,3.3,OptimalGlobal,21.0603546146172,31.442
32,598,OptimalGlobal,17.9317362502549,2.6,OptimalGlobal,21.0603546146172,24.179
33,597,OptimalGlobal,29.1552021775609,10.966,OptimalGlobal,21.0603546146171,23.021
34,596,OptimalGlobal,24.1580615814747,3.858,OptimalGlobal,21.0603546146172,26.695
35,595,OptimalGlobal,23.5303581736453,4.055,OptimalGlobal,21.0603546146172,37.982
36,594,OptimalGlobal,13.3709798605745,9.977,OptimalGlobal,21.0603546146172,25.939
37,593,OptimalGlobal,25.4621107519162,3.608,OptimalGlobal,21.0603546146171,22.462
38,592,OptimalGlobal,28.3086496693065,3.054,OptimalGlobal,21.0603546146172,32.726
39,591,OptimalGlobal,21.8630501795798,2.906,OptimalGlobal,21.0603546146172,17.157
40,590,OptimalGlobal,18.4539367888774,3.206,OptimalGlobal,21.0603546146172,37.556
41,589,OptimalGlobal,19.3007909515417,2.614,OptimalGlobal,21.0603546146172,32.068
42,588,OptimalGlobal,16.293533782592,2.283,OptimalGlobal,21.0603546146172,27.19
43,587,OptimalGlobal,36.1249412609226,1.961,OptimalGlobal,21.0603546146172,20.177
