dataset,window_tag,hidden,mode,bin,rul_min,rul_max,idx,y_val,batch_size,draw_source,draw,batch_indices_json,batch_y_json,y_min,y_max,repeat,seed,status,runtime_seconds,out_dir,selected_groups_json,selection_source,error
FD001,W30_step1,10 10,sensors,low,0.0,30.0,14177,13.869999885559082,100,train,0,"[14177, 7516, 14767, 4898, 9341, 2494, 11355, 5178, 6784, 5466, 7167, 6421, 2311, 12198, 7697, 2613, 2609, 9729, 3147, 12196, 1640, 4551, 13162, 4886, 2813, 395, 13820, 8890, 2995, 6260, 6095, 6277, 9007, 6428, 9486, 549, 4185, 4873, 6429, 9466, 14761, 13664, 2815, 11869, 7161, 5315, 5464, 10805, 9473, 6955, 15501, 6556, 1830, 1967, 8284, 12507, 10803, 1451, 6551, 8549, 4535, 14523, 8445, 4056, 9034, 12920, 10786, 14179, 3289, 12511, 4042, 10682, 1358, 10978, 4177, 8882, 9332, 9908, 7886, 8865, 15006, 3610, 12734, 8043, 5046, 6084, 15502, 6959, 15023, 11349, 1625, 144, 12716, 5173, 3423, 6779, 2490, 9329, 3295, 9899]","[20.0, 19.0, 4.0, 11.0, 20.0, 4.0, 11.0, 1.0, 1.0, 1.0, 22.0, 9.0, 14.0, 2.0, 18.0, 10.0, 25.0, 5.0, 29.0, 9.0, 24.0, 9.0, 13.0, 17.0, 28.0, 3.0, 26.0, 15.0, 25.0, 0.0, 13.0, 19.0, 29.0, 5.0, 25.0, 16.0, 19.0, 13.0, 13.0, 16.0, 18.0, 24.0, 8.0, 21.0, 0.0, 6.0, 6.0, 28.0, 28.0, 8.0, 24.0, 3.0, 7.0, 5.0, 15.0, 1.0, 26.0, 1.0, 3.0, 19.0, 16.0, 14.0, 26.0, 9.0, 3.0, 12.0, 27.0, 7.0, 16.0, 27.0, 17.0, 11.0, 15.0, 15.0, 14.0, 17.0, 5.0, 10.0, 29.0, 12.0, 6.0, 21.0, 16.0, 27.0, 20.0, 14.0, 29.0, 2.0, 12.0, 0.0, 8.0, 27.0, 15.0, 4.0, 21.0, 4.0, 7.0, 17.0, 2.0, 22.0]",0.0,29.0,0,2026,ok,319.4999473327771,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/sensors/low/draw_000_n_100_rulmean_13.870_rep_000/results/FD001/W30_step1/h10_10/sensors__mlp_transfer__capped_slack0.000,"[""1""]",history.14.selected_sensors,
FD001,W30_step1,10 10,sensors,low,0.0,30.0,14549,14.350000381469727,100,train,1,"[14549, 15337, 567, 9164, 11864, 3608, 9905, 11863, 6979, 11341, 10688, 5312, 2304, 9739, 8689, 4873, 12916, 2293, 6787, 1969, 6961, 8889, 1818, 4726, 1355, 14412, 10783, 10959, 8878, 5903, 6089, 5031, 1963, 2115, 14313, 15671, 9020, 4875, 730, 10988, 10782, 5558, 13665, 15325, 3913, 14416, 7705, 6956, 5046, 5302, 8047, 13185, 15008, 10171, 5040, 3402, 9163, 1126, 13162, 12362, 9888, 2126, 11471, 10977, 15513, 14402, 8293, 5173, 12191, 3409, 9187, 12515, 7906, 5308, 140, 6249, 1819, 15502, 13982, 9334, 6772, 8677, 11484, 14302, 9722, 6972, 3789, 5027, 4187, 8450, 2989, 560, 8442, 4347, 2129, 4180, 1462, 5568, 11860, 9901]","[20.0, 22.0, 25.0, 11.0, 29.0, 20.0, 15.0, 26.0, 15.0, 25.0, 21.0, 16.0, 10.0, 15.0, 11.0, 16.0, 7.0, 6.0, 1.0, 27.0, 22.0, 11.0, 15.0, 5.0, 23.0, 2.0, 14.0, 22.0, 8.0, 5.0, 23.0, 6.0, 4.0, 3.0, 5.0, 6.0, 20.0, 3.0, 5.0, 23.0, 20.0, 10.0, 18.0, 28.0, 22.0, 18.0, 19.0, 24.0, 9.0, 19.0, 17.0, 25.0, 8.0, 22.0, 9.0, 10.0, 13.0, 21.0, 25.0, 9.0, 4.0, 20.0, 0.0, 6.0, 0.0, 2.0, 9.0, 16.0, 11.0, 24.0, 11.0, 7.0, 6.0, 1.0, 3.0, 12.0, 13.0, 12.0, 12.0, 7.0, 9.0, 17.0, 21.0, 25.0, 13.0, 14.0, 0.0, 27.0, 25.0, 23.0, 22.0, 20.0, 8.0, 9.0, 29.0, 24.0, 5.0, 7.0, 25.0, 29.0]",0.0,29.0,0,2026,ok,328.3372166620102,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/sensors/low/draw_001_n_100_rulmean_14.350_rep_000/results/FD001/W30_step1/h10_10/sensors__mlp_transfer__capped_slack0.000,"[""9""]",history.14.selected_sensors,
FD001,W30_step1,10 10,sensors,low,0.0,30.0,13651,13.170000076293945,100,train,2,"[13651, 9718, 10680, 11165, 4054, 15670, 4053, 13186, 156, 9717, 13815, 1826, 11669, 6084, 5484, 2818, 3167, 5316, 13799, 7891, 5460, 6268, 7352, 7354, 13167, 8563, 13163, 5739, 8278, 2307, 14309, 4895, 13423, 1977, 8043, 2483, 1973, 6438, 5920, 1356, 401, 8683, 9032, 3626, 2297, 419, 9465, 4721, 13421, 15326, 7362, 11984, 5914, 4030, 11485, 8435, 7522, 9477, 7708, 14773, 4719, 7878, 5178, 12526, 4186, 6254, 11667, 9729, 11143, 15832, 4190, 548, 5913, 3293, 14190, 3279, 4544, 15833, 9186, 1639, 5478, 6780, 15813, 10802, 10676, 11670, 553, 10356, 8570, 3160, 11985, 15323, 6773, 416, 1355, 12727, 4882, 13989, 1974, 3168]","[12.0, 18.0, 29.0, 9.0, 7.0, 7.0, 12.0, 7.0, 29.0, 19.0, 0.0, 24.0, 20.0, 15.0, 19.0, 26.0, 21.0, 5.0, 3.0, 23.0, 15.0, 4.0, 12.0, 17.0, 13.0, 19.0, 14.0, 17.0, 4.0, 13.0, 3.0, 1.0, 20.0, 26.0, 4.0, 14.0, 25.0, 21.0, 29.0, 28.0, 4.0, 18.0, 14.0, 12.0, 9.0, 21.0, 1.0, 13.0, 10.0, 15.0, 6.0, 21.0, 29.0, 19.0, 24.0, 11.0, 3.0, 16.0, 12.0, 27.0, 18.0, 6.0, 5.0, 8.0, 2.0, 28.0, 23.0, 21.0, 1.0, 22.0, 25.0, 17.0, 24.0, 14.0, 3.0, 5.0, 1.0, 22.0, 9.0, 7.0, 16.0, 13.0, 2.0, 3.0, 1.0, 13.0, 7.0, 13.0, 9.0, 19.0, 22.0, 8.0, 0.0, 0.0, 0.0, 16.0, 10.0, 16.0, 2.0, 17.0]",0.0,29.0,0,2026,ok,330.3501983778551,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/sensors/low/draw_002_n_100_rulmean_13.170_rep_000/results/FD001/W30_step1/h10_10/sensors__mlp_transfer__capped_slack0.000,"[""12""]",history.14.selected_sensors,
FD001,W30_step1,10 10,sensors,low,0.0,30.0,7717,14.979999542236328,100,train,3,"[7717, 2995, 13984, 7178, 157, 11157, 13805, 11479, 11998, 15669, 8886, 12350, 13663, 10970, 7515, 7154, 4542, 12514, 2471, 1340, 12730, 6070, 5462, 14546, 13165, 3894, 7179, 5582, 14183, 969, 14195, 2114, 9336, 8441, 5906, 8562, 11334, 13173, 15494, 8668, 3142, 719, 10977, 8278, 7889, 5028, 10366, 12526, 11147, 6968, 13815, 5469, 6543, 3281, 8455, 14301, 10793, 12732, 12512, 10361, 8058, 6956, 12175, 7530, 2121, 13169, 14755, 4721, 15031, 11469, 9889, 5480, 13174, 2981, 5722, 14772, 1466, 1640, 15826, 953, 14764, 7884, 7534, 2966, 1827, 15658, 6770, 10684, 12899, 11979, 2624, 13176, 4187, 5917, 8060, 4732, 5927, 12733, 5903, 8447]","[12.0, 17.0, 12.0, 16.0, 5.0, 6.0, 7.0, 4.0, 27.0, 23.0, 29.0, 20.0, 19.0, 22.0, 11.0, 14.0, 0.0, 22.0, 6.0, 23.0, 6.0, 13.0, 17.0, 2.0, 25.0, 9.0, 5.0, 2.0, 21.0, 3.0, 26.0, 25.0, 5.0, 16.0, 0.0, 24.0, 8.0, 28.0, 13.0, 12.0, 5.0, 14.0, 3.0, 17.0, 18.0, 24.0, 3.0, 2.0, 14.0, 9.0, 25.0, 24.0, 4.0, 0.0, 26.0, 2.0, 16.0, 18.0, 0.0, 1.0, 21.0, 20.0, 12.0, 4.0, 21.0, 19.0, 0.0, 15.0, 13.0, 15.0, 24.0, 2.0, 12.0, 9.0, 25.0, 0.0, 13.0, 20.0, 13.0, 3.0, 22.0, 14.0, 12.0, 27.0, 6.0, 10.0, 29.0, 17.0, 13.0, 16.0, 23.0, 27.0, 17.0, 17.0, 12.0, 10.0, 28.0, 26.0, 22.0, 15.0]",0.0,29.0,0,2026,ok,343.73530403594486,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/sensors/low/draw_003_n_100_rulmean_14.980_rep_000/results/FD001/W30_step1/h10_10/sensors__mlp_transfer__capped_slack0.000,"[""9""]",history.14.selected_sensors,
FD001,W30_step1,10 10,sensors,low,0.0,30.0,13415,13.359999656677246,100,train,4,"[13415, 9472, 4536, 569, 12200, 7163, 3425, 6429, 10807, 4338, 8454, 3621, 8552, 3613, 8450, 152, 2820, 1348, 1816, 8068, 11866, 5557, 14523, 13174, 11165, 9024, 1464, 2315, 14416, 12522, 3306, 4562, 964, 14186, 10177, 15840, 10353, 1631, 6415, 2112, 14166, 13672, 6090, 9325, 11491, 13812, 415, 12709, 10800, 3153, 9021, 14769, 12175, 14300, 8662, 9167, 5040, 5727, 8063, 14297, 15815, 5316, 5733, 1346, 11691, 5033, 9735, 13401, 548, 10678, 11159, 9315, 1458, 15510, 13800, 4350, 3896, 956, 4723, 6565, 1107, 6093, 4875, 149, 14004, 5309, 15830, 1984, 704, 13992, 9914, 9905, 8284, 3300, 7524, 5734, 10981, 8879, 963, 3418]","[15.0, 14.0, 17.0, 10.0, 22.0, 3.0, 1.0, 4.0, 8.0, 19.0, 10.0, 6.0, 25.0, 11.0, 8.0, 3.0, 1.0, 24.0, 27.0, 28.0, 2.0, 24.0, 8.0, 12.0, 24.0, 0.0, 14.0, 24.0, 4.0, 16.0, 6.0, 28.0, 9.0, 16.0, 12.0, 25.0, 18.0, 17.0, 29.0, 2.0, 11.0, 7.0, 22.0, 20.0, 17.0, 9.0, 23.0, 4.0, 2.0, 9.0, 22.0, 19.0, 9.0, 5.0, 14.0, 19.0, 28.0, 23.0, 3.0, 20.0, 11.0, 28.0, 11.0, 26.0, 20.0, 7.0, 2.0, 29.0, 8.0, 17.0, 20.0, 4.0, 10.0, 19.0, 1.0, 25.0, 25.0, 25.0, 13.0, 20.0, 14.0, 6.0, 16.0, 19.0, 18.0, 13.0, 15.0, 6.0, 19.0, 25.0, 17.0, 5.0, 27.0, 10.0, 5.0, 6.0, 26.0, 24.0, 15.0, 28.0]",0.0,29.0,0,2026,ok,336.52409382211044,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/sensors/low/draw_004_n_100_rulmean_13.360_rep_000/results/FD001/W30_step1/h10_10/sensors__mlp_transfer__capped_slack0.000,"[""8""]",history.14.selected_sensors,
FD001,W30_step1,10 10,windows,low,0.0,30.0,14177,13.869999885559082,100,train,0,"[14177, 7516, 14767, 4898, 9341, 2494, 11355, 5178, 6784, 5466, 7167, 6421, 2311, 12198, 7697, 2613, 2609, 9729, 3147, 12196, 1640, 4551, 13162, 4886, 2813, 395, 13820, 8890, 2995, 6260, 6095, 6277, 9007, 6428, 9486, 549, 4185, 4873, 6429, 9466, 14761, 13664, 2815, 11869, 7161, 5315, 5464, 10805, 9473, 6955, 15501, 6556, 1830, 1967, 8284, 12507, 10803, 1451, 6551, 8549, 4535, 14523, 8445, 4056, 9034, 12920, 10786, 14179, 3289, 12511, 4042, 10682, 1358, 10978, 4177, 8882, 9332, 9908, 7886, 8865, 15006, 3610, 12734, 8043, 5046, 6084, 15502, 6959, 15023, 11349, 1625, 144, 12716, 5173, 3423, 6779, 2490, 9329, 3295, 9899]","[26.0, 21.0, 25.0, 14.0, 27.0, 20.0, 2.0, 26.0, 1.0, 22.0, 24.0, 6.0, 22.0, 28.0, 9.0, 12.0, 17.0, 16.0, 28.0, 2.0, 7.0, 23.0, 26.0, 3.0, 27.0, 8.0, 9.0, 29.0, 9.0, 12.0, 9.0, 14.0, 23.0, 19.0, 1.0, 9.0, 9.0, 0.0, 13.0, 0.0, 4.0, 23.0, 0.0, 28.0, 16.0, 5.0, 16.0, 25.0, 5.0, 2.0, 4.0, 18.0, 26.0, 12.0, 13.0, 26.0, 21.0, 5.0, 20.0, 11.0, 20.0, 23.0, 7.0, 29.0, 1.0, 28.0, 1.0, 21.0, 12.0, 2.0, 8.0, 13.0, 12.0, 9.0, 24.0, 25.0, 18.0, 29.0, 22.0, 20.0, 21.0, 24.0, 9.0, 25.0, 14.0, 12.0, 27.0, 11.0, 5.0, 16.0, 4.0, 27.0, 17.0, 3.0, 6.0, 12.0, 15.0, 20.0, 24.0, 24.0]",0.0,29.0,0,2026,ok,642.3832165461499,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/windows/low/draw_000_n_100_rulmean_13.870_rep_000/results/FD001/W30_step1/h10_10/windows__mlp_transfer__capped_slack0.000,"[""30""]",history.29.selected_windows,
FD001,W30_step1,10 10,windows,low,0.0,30.0,14549,14.350000381469727,100,train,1,"[14549, 15337, 567, 9164, 11864, 3608, 9905, 11863, 6979, 11341, 10688, 5312, 2304, 9739, 8689, 4873, 12916, 2293, 6787, 1969, 6961, 8889, 1818, 4726, 1355, 14412, 10783, 10959, 8878, 5903, 6089, 5031, 1963, 2115, 14313, 15671, 9020, 4875, 730, 10988, 10782, 5558, 13665, 15325, 3913, 14416, 7705, 6956, 5046, 5302, 8047, 13185, 15008, 10171, 5040, 3402, 9163, 1126, 13162, 12362, 9888, 2126, 11471, 10977, 15513, 14402, 8293, 5173, 12191, 3409, 9187, 12515, 7906, 5308, 140, 6249, 1819, 15502, 13982, 9334, 6772, 8677, 11484, 14302, 9722, 6972, 3789, 5027, 4187, 8450, 2989, 560, 8442, 4347, 2129, 4180, 1462, 5568, 11860, 9901]","[4.0, 7.0, 2.0, 22.0, 27.0, 20.0, 16.0, 5.0, 29.0, 4.0, 11.0, 15.0, 29.0, 2.0, 5.0, 28.0, 23.0, 22.0, 3.0, 5.0, 24.0, 12.0, 5.0, 0.0, 22.0, 2.0, 13.0, 8.0, 9.0, 26.0, 12.0, 13.0, 6.0, 6.0, 18.0, 11.0, 10.0, 8.0, 26.0, 29.0, 23.0, 4.0, 1.0, 9.0, 24.0, 11.0, 15.0, 2.0, 20.0, 21.0, 7.0, 6.0, 17.0, 6.0, 24.0, 18.0, 27.0, 18.0, 4.0, 18.0, 11.0, 5.0, 19.0, 26.0, 13.0, 3.0, 0.0, 19.0, 18.0, 1.0, 14.0, 27.0, 14.0, 26.0, 13.0, 16.0, 3.0, 12.0, 20.0, 15.0, 29.0, 23.0, 12.0, 28.0, 15.0, 6.0, 9.0, 9.0, 16.0, 18.0, 17.0, 13.0, 24.0, 3.0, 21.0, 22.0, 11.0, 1.0, 1.0, 8.0]",0.0,29.0,0,2026,ok,621.1116597440559,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/windows/low/draw_001_n_100_rulmean_14.350_rep_000/results/FD001/W30_step1/h10_10/windows__mlp_transfer__capped_slack0.000,"[""30""]",history.29.selected_windows,
FD001,W30_step1,10 10,windows,low,0.0,30.0,13651,13.170000076293945,100,train,2,"[13651, 9718, 10680, 11165, 4054, 15670, 4053, 13186, 156, 9717, 13815, 1826, 11669, 6084, 5484, 2818, 3167, 5316, 13799, 7891, 5460, 6268, 7352, 7354, 13167, 8563, 13163, 5739, 8278, 2307, 14309, 4895, 13423, 1977, 8043, 2483, 1973, 6438, 5920, 1356, 401, 8683, 9032, 3626, 2297, 419, 9465, 4721, 13421, 15326, 7362, 11984, 5914, 4030, 11485, 8435, 7522, 9477, 7708, 14773, 4719, 7878, 5178, 12526, 4186, 6254, 11667, 9729, 11143, 15832, 4190, 548, 5913, 3293, 14190, 3279, 4544, 15833, 9186, 1639, 5478, 6780, 15813, 10802, 10676, 11670, 553, 10356, 8570, 3160, 11985, 15323, 6773, 416, 1355, 12727, 4882, 13989, 1974, 3168]","[27.0, 23.0, 1.0, 0.0, 19.0, 22.0, 27.0, 10.0, 20.0, 12.0, 19.0, 19.0, 10.0, 0.0, 19.0, 25.0, 25.0, 1.0, 9.0, 9.0, 10.0, 3.0, 7.0, 18.0, 29.0, 6.0, 9.0, 15.0, 4.0, 27.0, 23.0, 26.0, 18.0, 22.0, 27.0, 12.0, 5.0, 25.0, 6.0, 26.0, 18.0, 1.0, 11.0, 6.0, 18.0, 25.0, 18.0, 24.0, 15.0, 14.0, 14.0, 13.0, 12.0, 11.0, 21.0, 6.0, 4.0, 14.0, 29.0, 24.0, 27.0, 7.0, 28.0, 21.0, 20.0, 4.0, 17.0, 1.0, 10.0, 6.0, 17.0, 14.0, 13.0, 22.0, 20.0, 7.0, 2.0, 10.0, 7.0, 8.0, 17.0, 13.0, 3.0, 5.0, 20.0, 15.0, 5.0, 8.0, 19.0, 15.0, 16.0, 24.0, 6.0, 1.0, 27.0, 16.0, 13.0, 5.0, 9.0, 27.0]",0.0,29.0,0,2026,ok,626.4992684819736,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/windows/low/draw_002_n_100_rulmean_13.170_rep_000/results/FD001/W30_step1/h10_10/windows__mlp_transfer__capped_slack0.000,"[""30""]",history.29.selected_windows,
FD001,W30_step1,10 10,windows,low,0.0,30.0,7717,14.979999542236328,100,train,3,"[7717, 2995, 13984, 7178, 157, 11157, 13805, 11479, 11998, 15669, 8886, 12350, 13663, 10970, 7515, 7154, 4542, 12514, 2471, 1340, 12730, 6070, 5462, 14546, 13165, 3894, 7179, 5582, 14183, 969, 14195, 2114, 9336, 8441, 5906, 8562, 11334, 13173, 15494, 8668, 3142, 719, 10977, 8278, 7889, 5028, 10366, 12526, 11147, 6968, 13815, 5469, 6543, 3281, 8455, 14301, 10793, 12732, 12512, 10361, 8058, 6956, 12175, 7530, 2121, 13169, 14755, 4721, 15031, 11469, 9889, 5480, 13174, 2981, 5722, 14772, 1466, 1640, 15826, 953, 14764, 7884, 7534, 2966, 1827, 15658, 6770, 10684, 12899, 11979, 2624, 13176, 4187, 5917, 8060, 4732, 5927, 12733, 5903, 8447]","[23.0, 11.0, 3.0, 14.0, 20.0, 21.0, 26.0, 28.0, 25.0, 8.0, 11.0, 27.0, 4.0, 21.0, 6.0, 23.0, 4.0, 9.0, 26.0, 8.0, 0.0, 1.0, 20.0, 17.0, 28.0, 9.0, 15.0, 19.0, 24.0, 7.0, 20.0, 16.0, 22.0, 4.0, 16.0, 25.0, 1.0, 13.0, 8.0, 3.0, 3.0, 25.0, 20.0, 18.0, 11.0, 0.0, 13.0, 4.0, 3.0, 20.0, 18.0, 13.0, 26.0, 21.0, 23.0, 10.0, 25.0, 4.0, 17.0, 18.0, 15.0, 28.0, 28.0, 17.0, 14.0, 22.0, 5.0, 17.0, 25.0, 1.0, 11.0, 21.0, 27.0, 9.0, 12.0, 10.0, 8.0, 6.0, 4.0, 8.0, 9.0, 6.0, 9.0, 27.0, 8.0, 5.0, 24.0, 29.0, 16.0, 6.0, 16.0, 23.0, 29.0, 27.0, 13.0, 20.0, 11.0, 0.0, 1.0, 2.0]",0.0,29.0,0,2026,ok,657.4265773168299,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/windows/low/draw_003_n_100_rulmean_14.980_rep_000/results/FD001/W30_step1/h10_10/windows__mlp_transfer__capped_slack0.000,"[""30""]",history.29.selected_windows,
FD001,W30_step1,10 10,windows,low,0.0,30.0,13415,13.359999656677246,100,train,4,"[13415, 9472, 4536, 569, 12200, 7163, 3425, 6429, 10807, 4338, 8454, 3621, 8552, 3613, 8450, 152, 2820, 1348, 1816, 8068, 11866, 5557, 14523, 13174, 11165, 9024, 1464, 2315, 14416, 12522, 3306, 4562, 964, 14186, 10177, 15840, 10353, 1631, 6415, 2112, 14166, 13672, 6090, 9325, 11491, 13812, 415, 12709, 10800, 3153, 9021, 14769, 12175, 14300, 8662, 9167, 5040, 5727, 8063, 14297, 15815, 5316, 5733, 1346, 11691, 5033, 9735, 13401, 548, 10678, 11159, 9315, 1458, 15510, 13800, 4350, 3896, 956, 4723, 6565, 1107, 6093, 4875, 149, 14004, 5309, 15830, 1984, 704, 13992, 9914, 9905, 8284, 3300, 7524, 5734, 10981, 8879, 963, 3418]","[19.0, 23.0, 2.0, 21.0, 20.0, 12.0, 6.0, 27.0, 11.0, 0.0, 27.0, 28.0, 26.0, 19.0, 25.0, 27.0, 12.0, 15.0, 24.0, 23.0, 17.0, 14.0, 19.0, 9.0, 28.0, 8.0, 13.0, 15.0, 9.0, 4.0, 4.0, 5.0, 0.0, 21.0, 27.0, 7.0, 11.0, 16.0, 13.0, 12.0, 22.0, 24.0, 6.0, 21.0, 26.0, 5.0, 12.0, 26.0, 25.0, 5.0, 7.0, 3.0, 3.0, 7.0, 27.0, 27.0, 13.0, 24.0, 13.0, 22.0, 3.0, 7.0, 2.0, 4.0, 22.0, 15.0, 29.0, 11.0, 25.0, 11.0, 25.0, 0.0, 12.0, 19.0, 0.0, 16.0, 9.0, 29.0, 24.0, 13.0, 18.0, 8.0, 13.0, 2.0, 27.0, 8.0, 19.0, 19.0, 16.0, 6.0, 13.0, 3.0, 8.0, 2.0, 6.0, 17.0, 16.0, 10.0, 10.0, 3.0]",0.0,29.0,0,2026,ok,596.1207603069488,results/time_trust_stability_lowrul/FD001/W30_step1/h10_10/windows/low/draw_004_n_100_rulmean_13.360_rep_000/results/FD001/W30_step1/h10_10/windows__mlp_transfer__capped_slack0.000,"[""29""]",history.29.selected_windows,
