dataset,window_tag,hidden,mode,bin,rul_min,rul_max,idx,y_val,batch_size,draw_source,draw,batch_indices_json,batch_y_json,y_min,y_max,repeat,seed,status,runtime_seconds,out_dir,selected_groups_json,selection_source,error
FD003,W30_step1,10,sensors,low,0.0,30.0,17733,13.869999885559082,100,train,0,"[17733, 10423, 18521, 7093, 12747, 3590, 14710, 7589, 9689, 8038, 10070, 9331, 3272, 15644, 10581, 3780, 3776, 13104, 4433, 15642, 2320, 6451, 16603, 7081, 4084, 428, 17277, 12198, 4291, 9182, 8903, 9199, 12333, 9338, 12949, 625, 6112, 7068, 9339, 12929, 18515, 17127, 4086, 15224, 10064, 7880, 8036, 13938, 12936, 9915, 19366, 9513, 2769, 2906, 11083, 15882, 13936, 1926, 9508, 11758, 6435, 18143, 11576, 5923, 12360, 16473, 13919, 17735, 4603, 15886, 5909, 13780, 1716, 14312, 6104, 12190, 12738, 13246, 10779, 12173, 18643, 5234, 16216, 10905, 7291, 8892, 19367, 9919, 18660, 14704, 2305, 211, 16198, 7584, 5084, 9684, 3586, 12735, 4609, 13237]","[20.0, 19.0, 4.0, 11.0, 20.0, 4.0, 11.0, 1.0, 1.0, 1.0, 22.0, 9.0, 14.0, 2.0, 18.0, 10.0, 25.0, 5.0, 29.0, 9.0, 24.0, 9.0, 13.0, 17.0, 28.0, 3.0, 26.0, 15.0, 25.0, 0.0, 13.0, 19.0, 29.0, 5.0, 25.0, 16.0, 19.0, 13.0, 13.0, 16.0, 18.0, 24.0, 8.0, 21.0, 0.0, 6.0, 6.0, 28.0, 28.0, 8.0, 24.0, 3.0, 7.0, 5.0, 15.0, 1.0, 26.0, 1.0, 3.0, 19.0, 16.0, 14.0, 26.0, 9.0, 3.0, 12.0, 27.0, 7.0, 16.0, 27.0, 17.0, 11.0, 15.0, 15.0, 14.0, 17.0, 5.0, 10.0, 29.0, 12.0, 6.0, 21.0, 16.0, 27.0, 20.0, 14.0, 29.0, 2.0, 12.0, 0.0, 8.0, 27.0, 15.0, 4.0, 21.0, 4.0, 7.0, 17.0, 2.0, 22.0]",0.0,29.0,0,2026,ok,303.02061955304816,results/time_trust_stability_lowrul/FD003/W30_step1/h10/sensors/low/draw_000_n_100_rulmean_13.870_rep_000/results/FD003/W30_step1/h10/sensors__mlp_transfer__capped_slack0.000,"[""13""]",history.15.selected_sensors,
FD003,W30_step1,10,sensors,low,0.0,30.0,18169,14.350000381469727,100,train,1,"[18169, 19129, 643, 12504, 15219, 5232, 13243, 15218, 9939, 14696, 13786, 7877, 3265, 13114, 11929, 7068, 16469, 3254, 9692, 2908, 9921, 12197, 2757, 6657, 1713, 18016, 13916, 14293, 12186, 8714, 8897, 7276, 2902, 3081, 17896, 19496, 12346, 7070, 889, 14322, 13915, 8290, 17128, 19117, 5745, 18020, 10589, 9916, 7291, 7867, 10909, 16626, 18645, 13459, 7285, 5063, 12503, 1319, 16603, 15775, 13226, 3092, 14853, 14311, 19378, 18006, 11092, 7584, 15637, 5070, 12527, 15890, 10799, 7873, 207, 9171, 2758, 19367, 17548, 12740, 9677, 11917, 14866, 17885, 13097, 9932, 5457, 7272, 6114, 11581, 4285, 636, 11573, 6298, 3095, 6107, 1937, 8300, 15215, 13239]","[20.0, 22.0, 25.0, 11.0, 29.0, 20.0, 15.0, 26.0, 15.0, 25.0, 21.0, 16.0, 10.0, 15.0, 11.0, 16.0, 7.0, 6.0, 1.0, 27.0, 22.0, 11.0, 15.0, 5.0, 23.0, 2.0, 14.0, 22.0, 8.0, 5.0, 23.0, 6.0, 4.0, 3.0, 5.0, 6.0, 20.0, 3.0, 5.0, 23.0, 20.0, 10.0, 18.0, 28.0, 22.0, 18.0, 19.0, 24.0, 9.0, 19.0, 17.0, 25.0, 8.0, 22.0, 9.0, 10.0, 13.0, 21.0, 25.0, 9.0, 4.0, 20.0, 0.0, 6.0, 0.0, 2.0, 9.0, 16.0, 11.0, 24.0, 11.0, 7.0, 6.0, 1.0, 3.0, 12.0, 13.0, 12.0, 12.0, 7.0, 9.0, 17.0, 21.0, 25.0, 13.0, 14.0, 0.0, 27.0, 25.0, 23.0, 22.0, 20.0, 8.0, 9.0, 29.0, 24.0, 5.0, 7.0, 25.0, 29.0]",0.0,29.0,0,2026,ok,308.8800881858915,results/time_trust_stability_lowrul/FD003/W30_step1/h10/sensors/low/draw_001_n_100_rulmean_14.350_rep_000/results/FD003/W30_step1/h10/sensors__mlp_transfer__capped_slack0.000,"[""8""]",history.15.selected_sensors,
FD003,W30_step1,10,sensors,low,0.0,30.0,17114,13.170000076293945,100,train,2,"[17114, 13093, 13778, 14518, 5921, 19495, 5920, 16627, 223, 13092, 17272, 2765, 15081, 8892, 8056, 4089, 4453, 7881, 17256, 10784, 8032, 9190, 10296, 10298, 16608, 11772, 16604, 8471, 11077, 3268, 17892, 7090, 16823, 2916, 10905, 3579, 2912, 9348, 8731, 1714, 434, 11923, 12358, 5250, 3258, 452, 12928, 6652, 16821, 19118, 10306, 15440, 8725, 5897, 14867, 11566, 10429, 12940, 10592, 18527, 6650, 10771, 7589, 15901, 6113, 9176, 15079, 13104, 14496, 19609, 6117, 624, 8724, 4607, 17746, 4593, 6444, 19610, 12526, 2319, 8050, 9685, 19590, 13935, 13774, 15082, 629, 13646, 11779, 4446, 15441, 19115, 9678, 449, 1713, 16209, 7077, 17555, 2913, 4454]","[12.0, 18.0, 29.0, 9.0, 7.0, 7.0, 12.0, 7.0, 29.0, 19.0, 0.0, 24.0, 20.0, 15.0, 19.0, 26.0, 21.0, 5.0, 3.0, 23.0, 15.0, 4.0, 12.0, 17.0, 13.0, 19.0, 14.0, 17.0, 4.0, 13.0, 3.0, 1.0, 20.0, 26.0, 4.0, 14.0, 25.0, 21.0, 29.0, 28.0, 4.0, 18.0, 14.0, 12.0, 9.0, 21.0, 1.0, 13.0, 10.0, 15.0, 6.0, 21.0, 29.0, 19.0, 24.0, 11.0, 3.0, 16.0, 12.0, 27.0, 18.0, 6.0, 5.0, 8.0, 2.0, 28.0, 23.0, 21.0, 1.0, 22.0, 25.0, 17.0, 24.0, 14.0, 3.0, 5.0, 1.0, 22.0, 9.0, 7.0, 16.0, 13.0, 2.0, 3.0, 1.0, 13.0, 7.0, 13.0, 9.0, 19.0, 22.0, 8.0, 0.0, 0.0, 0.0, 16.0, 10.0, 16.0, 2.0, 17.0]",0.0,29.0,0,2026,ok,307.1177645740099,results/time_trust_stability_lowrul/FD003/W30_step1/h10/sensors/low/draw_002_n_100_rulmean_13.170_rep_000/results/FD003/W30_step1/h10/sensors__mlp_transfer__capped_slack0.000,"[""9""]",history.15.selected_sensors,
FD003,W30_step1,10,sensors,low,0.0,30.0,10601,14.979999542236328,100,train,3,"[10601, 4291, 17550, 10081, 224, 14510, 17262, 14861, 15454, 19494, 12194, 15763, 17126, 14304, 10422, 10057, 6442, 15889, 3567, 1698, 16212, 8878, 8034, 18166, 16606, 5726, 10082, 8314, 17739, 1072, 17751, 3080, 12742, 11572, 8717, 11771, 14689, 16614, 19359, 11908, 4428, 878, 14311, 11077, 10782, 7273, 13656, 15901, 14500, 9928, 17272, 8041, 9500, 4595, 11586, 17884, 13926, 16214, 15887, 13651, 10920, 9916, 15621, 10437, 3087, 16610, 18509, 6652, 18668, 14851, 13227, 8052, 16615, 4277, 8454, 18526, 1941, 2320, 19603, 1056, 18518, 10777, 10441, 4262, 2766, 19483, 9675, 13782, 16452, 15435, 3791, 16617, 6114, 8728, 10922, 6663, 8738, 16215, 8714, 11578]","[12.0, 17.0, 12.0, 16.0, 5.0, 6.0, 7.0, 4.0, 27.0, 23.0, 29.0, 20.0, 19.0, 22.0, 11.0, 14.0, 0.0, 22.0, 6.0, 23.0, 6.0, 13.0, 17.0, 2.0, 25.0, 9.0, 5.0, 2.0, 21.0, 3.0, 26.0, 25.0, 5.0, 16.0, 0.0, 24.0, 8.0, 28.0, 13.0, 12.0, 5.0, 14.0, 3.0, 17.0, 18.0, 24.0, 3.0, 2.0, 14.0, 9.0, 25.0, 24.0, 4.0, 0.0, 26.0, 2.0, 16.0, 18.0, 0.0, 1.0, 21.0, 20.0, 12.0, 4.0, 21.0, 19.0, 0.0, 15.0, 13.0, 15.0, 24.0, 2.0, 12.0, 9.0, 25.0, 0.0, 13.0, 20.0, 13.0, 3.0, 22.0, 14.0, 12.0, 27.0, 6.0, 10.0, 29.0, 17.0, 13.0, 16.0, 23.0, 27.0, 17.0, 17.0, 12.0, 10.0, 28.0, 26.0, 22.0, 15.0]",0.0,29.0,0,2026,ok,310.4828120241873,results/time_trust_stability_lowrul/FD003/W30_step1/h10/sensors/low/draw_003_n_100_rulmean_14.980_rep_000/results/FD003/W30_step1/h10/sensors__mlp_transfer__capped_slack0.000,"[""16""]",history.15.selected_sensors,
FD003,W30_step1,10,sensors,low,0.0,30.0,16815,13.359999656677246,100,train,4,"[16815, 12935, 6436, 645, 15646, 10066, 5086, 9339, 13940, 6289, 11585, 5245, 11761, 5237, 11581, 219, 4091, 1706, 2755, 10930, 15221, 8289, 18143, 16615, 14518, 12350, 1939, 3276, 18020, 15897, 4620, 6462, 1067, 17742, 13465, 19617, 13643, 2311, 9325, 3078, 17722, 17135, 8898, 12731, 14873, 17269, 448, 16191, 13933, 4439, 12347, 18523, 15621, 17883, 11902, 12507, 7285, 8459, 10925, 17880, 19592, 7881, 8465, 1704, 15103, 7278, 13110, 16801, 624, 13776, 14512, 12721, 1933, 19375, 17257, 6301, 5728, 1059, 6654, 9522, 1300, 8901, 7070, 216, 17570, 7874, 19607, 2923, 863, 17558, 13252, 13243, 11083, 4614, 10431, 8466, 14315, 12187, 1066, 5079]","[15.0, 14.0, 17.0, 10.0, 22.0, 3.0, 1.0, 4.0, 8.0, 19.0, 10.0, 6.0, 25.0, 11.0, 8.0, 3.0, 1.0, 24.0, 27.0, 28.0, 2.0, 24.0, 8.0, 12.0, 24.0, 0.0, 14.0, 24.0, 4.0, 16.0, 6.0, 28.0, 9.0, 16.0, 12.0, 25.0, 18.0, 17.0, 29.0, 2.0, 11.0, 7.0, 22.0, 20.0, 17.0, 9.0, 23.0, 4.0, 2.0, 9.0, 22.0, 19.0, 9.0, 5.0, 14.0, 19.0, 28.0, 23.0, 3.0, 20.0, 11.0, 28.0, 11.0, 26.0, 20.0, 7.0, 2.0, 29.0, 8.0, 17.0, 20.0, 4.0, 10.0, 19.0, 1.0, 25.0, 25.0, 25.0, 13.0, 20.0, 14.0, 6.0, 16.0, 19.0, 18.0, 13.0, 15.0, 6.0, 19.0, 25.0, 17.0, 5.0, 27.0, 10.0, 5.0, 6.0, 26.0, 24.0, 15.0, 28.0]",0.0,29.0,0,2026,ok,307.23598000616767,results/time_trust_stability_lowrul/FD003/W30_step1/h10/sensors/low/draw_004_n_100_rulmean_13.360_rep_000/results/FD003/W30_step1/h10/sensors__mlp_transfer__capped_slack0.000,"[""3""]",history.15.selected_sensors,
FD003,W30_step1,10,windows,low,0.0,30.0,17733,13.869999885559082,100,train,0,"[17733, 10423, 18521, 7093, 12747, 3590, 14710, 7589, 9689, 8038, 10070, 9331, 3272, 15644, 10581, 3780, 3776, 13104, 4433, 15642, 2320, 6451, 16603, 7081, 4084, 428, 17277, 12198, 4291, 9182, 8903, 9199, 12333, 9338, 12949, 625, 6112, 7068, 9339, 12929, 18515, 17127, 4086, 15224, 10064, 7880, 8036, 13938, 12936, 9915, 19366, 9513, 2769, 2906, 11083, 15882, 13936, 1926, 9508, 11758, 6435, 18143, 11576, 5923, 12360, 16473, 13919, 17735, 4603, 15886, 5909, 13780, 1716, 14312, 6104, 12190, 12738, 13246, 10779, 12173, 18643, 5234, 16216, 10905, 7291, 8892, 19367, 9919, 18660, 14704, 2305, 211, 16198, 7584, 5084, 9684, 3586, 12735, 4609, 13237]","[26.0, 21.0, 25.0, 14.0, 27.0, 20.0, 2.0, 26.0, 1.0, 22.0, 24.0, 6.0, 22.0, 28.0, 9.0, 12.0, 17.0, 16.0, 28.0, 2.0, 7.0, 23.0, 26.0, 3.0, 27.0, 8.0, 9.0, 29.0, 9.0, 12.0, 9.0, 14.0, 23.0, 19.0, 1.0, 9.0, 9.0, 0.0, 13.0, 0.0, 4.0, 23.0, 0.0, 28.0, 16.0, 5.0, 16.0, 25.0, 5.0, 2.0, 4.0, 18.0, 26.0, 12.0, 13.0, 26.0, 21.0, 5.0, 20.0, 11.0, 20.0, 23.0, 7.0, 29.0, 1.0, 28.0, 1.0, 21.0, 12.0, 2.0, 8.0, 13.0, 12.0, 9.0, 24.0, 25.0, 18.0, 29.0, 22.0, 20.0, 21.0, 24.0, 9.0, 25.0, 14.0, 12.0, 27.0, 11.0, 5.0, 16.0, 4.0, 27.0, 17.0, 3.0, 6.0, 12.0, 15.0, 20.0, 24.0, 24.0]",0.0,29.0,0,2026,ok,565.6805153021123,results/time_trust_stability_lowrul/FD003/W30_step1/h10/windows/low/draw_000_n_100_rulmean_13.870_rep_000/results/FD003/W30_step1/h10/windows__mlp_transfer__capped_slack0.000,"[""26""]",history.29.selected_windows,
FD003,W30_step1,10,windows,low,0.0,30.0,18169,14.350000381469727,100,train,1,"[18169, 19129, 643, 12504, 15219, 5232, 13243, 15218, 9939, 14696, 13786, 7877, 3265, 13114, 11929, 7068, 16469, 3254, 9692, 2908, 9921, 12197, 2757, 6657, 1713, 18016, 13916, 14293, 12186, 8714, 8897, 7276, 2902, 3081, 17896, 19496, 12346, 7070, 889, 14322, 13915, 8290, 17128, 19117, 5745, 18020, 10589, 9916, 7291, 7867, 10909, 16626, 18645, 13459, 7285, 5063, 12503, 1319, 16603, 15775, 13226, 3092, 14853, 14311, 19378, 18006, 11092, 7584, 15637, 5070, 12527, 15890, 10799, 7873, 207, 9171, 2758, 19367, 17548, 12740, 9677, 11917, 14866, 17885, 13097, 9932, 5457, 7272, 6114, 11581, 4285, 636, 11573, 6298, 3095, 6107, 1937, 8300, 15215, 13239]","[4.0, 7.0, 2.0, 22.0, 27.0, 20.0, 16.0, 5.0, 29.0, 4.0, 11.0, 15.0, 29.0, 2.0, 5.0, 28.0, 23.0, 22.0, 3.0, 5.0, 24.0, 12.0, 5.0, 0.0, 22.0, 2.0, 13.0, 8.0, 9.0, 26.0, 12.0, 13.0, 6.0, 6.0, 18.0, 11.0, 10.0, 8.0, 26.0, 29.0, 23.0, 4.0, 1.0, 9.0, 24.0, 11.0, 15.0, 2.0, 20.0, 21.0, 7.0, 6.0, 17.0, 6.0, 24.0, 18.0, 27.0, 18.0, 4.0, 18.0, 11.0, 5.0, 19.0, 26.0, 13.0, 3.0, 0.0, 19.0, 18.0, 1.0, 14.0, 27.0, 14.0, 26.0, 13.0, 16.0, 3.0, 12.0, 20.0, 15.0, 29.0, 23.0, 12.0, 28.0, 15.0, 6.0, 9.0, 9.0, 16.0, 18.0, 17.0, 13.0, 24.0, 3.0, 21.0, 22.0, 11.0, 1.0, 1.0, 8.0]",0.0,29.0,0,2026,ok,588.1937378211878,results/time_trust_stability_lowrul/FD003/W30_step1/h10/windows/low/draw_001_n_100_rulmean_14.350_rep_000/results/FD003/W30_step1/h10/windows__mlp_transfer__capped_slack0.000,"[""29""]",history.29.selected_windows,
FD003,W30_step1,10,windows,low,0.0,30.0,17114,13.170000076293945,100,train,2,"[17114, 13093, 13778, 14518, 5921, 19495, 5920, 16627, 223, 13092, 17272, 2765, 15081, 8892, 8056, 4089, 4453, 7881, 17256, 10784, 8032, 9190, 10296, 10298, 16608, 11772, 16604, 8471, 11077, 3268, 17892, 7090, 16823, 2916, 10905, 3579, 2912, 9348, 8731, 1714, 434, 11923, 12358, 5250, 3258, 452, 12928, 6652, 16821, 19118, 10306, 15440, 8725, 5897, 14867, 11566, 10429, 12940, 10592, 18527, 6650, 10771, 7589, 15901, 6113, 9176, 15079, 13104, 14496, 19609, 6117, 624, 8724, 4607, 17746, 4593, 6444, 19610, 12526, 2319, 8050, 9685, 19590, 13935, 13774, 15082, 629, 13646, 11779, 4446, 15441, 19115, 9678, 449, 1713, 16209, 7077, 17555, 2913, 4454]","[27.0, 23.0, 1.0, 0.0, 19.0, 22.0, 27.0, 10.0, 20.0, 12.0, 19.0, 19.0, 10.0, 0.0, 19.0, 25.0, 25.0, 1.0, 9.0, 9.0, 10.0, 3.0, 7.0, 18.0, 29.0, 6.0, 9.0, 15.0, 4.0, 27.0, 23.0, 26.0, 18.0, 22.0, 27.0, 12.0, 5.0, 25.0, 6.0, 26.0, 18.0, 1.0, 11.0, 6.0, 18.0, 25.0, 18.0, 24.0, 15.0, 14.0, 14.0, 13.0, 12.0, 11.0, 21.0, 6.0, 4.0, 14.0, 29.0, 24.0, 27.0, 7.0, 28.0, 21.0, 20.0, 4.0, 17.0, 1.0, 10.0, 6.0, 17.0, 14.0, 13.0, 22.0, 20.0, 7.0, 2.0, 10.0, 7.0, 8.0, 17.0, 13.0, 3.0, 5.0, 20.0, 15.0, 5.0, 8.0, 19.0, 15.0, 16.0, 24.0, 6.0, 1.0, 27.0, 16.0, 13.0, 5.0, 9.0, 27.0]",0.0,29.0,0,2026,ok,570.2199996830896,results/time_trust_stability_lowrul/FD003/W30_step1/h10/windows/low/draw_002_n_100_rulmean_13.170_rep_000/results/FD003/W30_step1/h10/windows__mlp_transfer__capped_slack0.000,"[""29""]",history.29.selected_windows,
FD003,W30_step1,10,windows,low,0.0,30.0,10601,14.979999542236328,100,train,3,"[10601, 4291, 17550, 10081, 224, 14510, 17262, 14861, 15454, 19494, 12194, 15763, 17126, 14304, 10422, 10057, 6442, 15889, 3567, 1698, 16212, 8878, 8034, 18166, 16606, 5726, 10082, 8314, 17739, 1072, 17751, 3080, 12742, 11572, 8717, 11771, 14689, 16614, 19359, 11908, 4428, 878, 14311, 11077, 10782, 7273, 13656, 15901, 14500, 9928, 17272, 8041, 9500, 4595, 11586, 17884, 13926, 16214, 15887, 13651, 10920, 9916, 15621, 10437, 3087, 16610, 18509, 6652, 18668, 14851, 13227, 8052, 16615, 4277, 8454, 18526, 1941, 2320, 19603, 1056, 18518, 10777, 10441, 4262, 2766, 19483, 9675, 13782, 16452, 15435, 3791, 16617, 6114, 8728, 10922, 6663, 8738, 16215, 8714, 11578]","[23.0, 11.0, 3.0, 14.0, 20.0, 21.0, 26.0, 28.0, 25.0, 8.0, 11.0, 27.0, 4.0, 21.0, 6.0, 23.0, 4.0, 9.0, 26.0, 8.0, 0.0, 1.0, 20.0, 17.0, 28.0, 9.0, 15.0, 19.0, 24.0, 7.0, 20.0, 16.0, 22.0, 4.0, 16.0, 25.0, 1.0, 13.0, 8.0, 3.0, 3.0, 25.0, 20.0, 18.0, 11.0, 0.0, 13.0, 4.0, 3.0, 20.0, 18.0, 13.0, 26.0, 21.0, 23.0, 10.0, 25.0, 4.0, 17.0, 18.0, 15.0, 28.0, 28.0, 17.0, 14.0, 22.0, 5.0, 17.0, 25.0, 1.0, 11.0, 21.0, 27.0, 9.0, 12.0, 10.0, 8.0, 6.0, 4.0, 8.0, 9.0, 6.0, 9.0, 27.0, 8.0, 5.0, 24.0, 29.0, 16.0, 6.0, 16.0, 23.0, 29.0, 27.0, 13.0, 20.0, 11.0, 0.0, 1.0, 2.0]",0.0,29.0,0,2026,ok,570.4280984541401,results/time_trust_stability_lowrul/FD003/W30_step1/h10/windows/low/draw_003_n_100_rulmean_14.980_rep_000/results/FD003/W30_step1/h10/windows__mlp_transfer__capped_slack0.000,"[""29""]",history.29.selected_windows,
FD003,W30_step1,10,windows,low,0.0,30.0,16815,13.359999656677246,100,train,4,"[16815, 12935, 6436, 645, 15646, 10066, 5086, 9339, 13940, 6289, 11585, 5245, 11761, 5237, 11581, 219, 4091, 1706, 2755, 10930, 15221, 8289, 18143, 16615, 14518, 12350, 1939, 3276, 18020, 15897, 4620, 6462, 1067, 17742, 13465, 19617, 13643, 2311, 9325, 3078, 17722, 17135, 8898, 12731, 14873, 17269, 448, 16191, 13933, 4439, 12347, 18523, 15621, 17883, 11902, 12507, 7285, 8459, 10925, 17880, 19592, 7881, 8465, 1704, 15103, 7278, 13110, 16801, 624, 13776, 14512, 12721, 1933, 19375, 17257, 6301, 5728, 1059, 6654, 9522, 1300, 8901, 7070, 216, 17570, 7874, 19607, 2923, 863, 17558, 13252, 13243, 11083, 4614, 10431, 8466, 14315, 12187, 1066, 5079]","[19.0, 23.0, 2.0, 21.0, 20.0, 12.0, 6.0, 27.0, 11.0, 0.0, 27.0, 28.0, 26.0, 19.0, 25.0, 27.0, 12.0, 15.0, 24.0, 23.0, 17.0, 14.0, 19.0, 9.0, 28.0, 8.0, 13.0, 15.0, 9.0, 4.0, 4.0, 5.0, 0.0, 21.0, 27.0, 7.0, 11.0, 16.0, 13.0, 12.0, 22.0, 24.0, 6.0, 21.0, 26.0, 5.0, 12.0, 26.0, 25.0, 5.0, 7.0, 3.0, 3.0, 7.0, 27.0, 27.0, 13.0, 24.0, 13.0, 22.0, 3.0, 7.0, 2.0, 4.0, 22.0, 15.0, 29.0, 11.0, 25.0, 11.0, 25.0, 0.0, 12.0, 19.0, 0.0, 16.0, 9.0, 29.0, 24.0, 13.0, 18.0, 8.0, 13.0, 2.0, 27.0, 8.0, 19.0, 19.0, 16.0, 6.0, 13.0, 3.0, 8.0, 2.0, 6.0, 17.0, 16.0, 10.0, 10.0, 3.0]",0.0,29.0,0,2026,ok,576.9030309391674,results/time_trust_stability_lowrul/FD003/W30_step1/h10/windows/low/draw_004_n_100_rulmean_13.360_rep_000/results/FD003/W30_step1/h10/windows__mlp_transfer__capped_slack0.000,"[""29""]",history.29.selected_windows,
