dataset,window_tag,hidden,mode,bin,rul_min,rul_max,idx,y_val,batch_size,draw_source,draw,batch_indices_json,batch_y_json,y_min,y_max,repeat,seed,status,runtime_seconds,out_dir,selected_groups_json,selection_source,error
FD004,W30_step1,10 10 10,sensors,low,0.0,30.0,43434,14.210000038146973,100,train,0,"[43434, 23815, 46495, 15704, 30598, 7409, 36765, 16897, 22096, 17538, 22813, 20486, 7051, 38776, 24505, 7912, 7910, 31639, 9618, 38764, 4782, 14539, 41205, 15400, 8413, 836, 43407, 28955, 9470, 20106, 19749, 20487, 28720, 20647, 31363, 1546, 13752, 15236, 20637, 30221, 45961, 42185, 8421, 38361, 22827, 17523, 17689, 35101, 30960, 22178, 47277, 21237, 5180, 5825, 26291, 39997, 34426, 4062, 21234, 27301, 14427, 45357, 26665, 13177, 29086, 41216, 33991, 44237, 10378, 39828, 12833, 33999, 4066, 35263, 13476, 28574, 30320, 32184, 25190, 28077, 46342, 11513, 40963, 25354, 16097, 19589, 47990, 22098, 46518, 36076, 4648, 289, 40205, 16524, 11307, 21959, 7635, 30332, 10395, 32175]","[16.0, 26.0, 21.0, 11.0, 26.0, 12.0, 7.0, 1.0, 13.0, 26.0, 5.0, 9.0, 4.0, 21.0, 18.0, 10.0, 13.0, 24.0, 4.0, 5.0, 16.0, 2.0, 3.0, 23.0, 0.0, 27.0, 15.0, 0.0, 18.0, 2.0, 2.0, 22.0, 12.0, 16.0, 25.0, 29.0, 26.0, 11.0, 10.0, 22.0, 2.0, 23.0, 29.0, 5.0, 25.0, 13.0, 21.0, 11.0, 16.0, 18.0, 14.0, 14.0, 19.0, 29.0, 7.0, 25.0, 14.0, 3.0, 24.0, 1.0, 6.0, 23.0, 17.0, 9.0, 2.0, 5.0, 20.0, 8.0, 22.0, 25.0, 27.0, 10.0, 23.0, 8.0, 22.0, 28.0, 11.0, 7.0, 2.0, 12.0, 9.0, 19.0, 28.0, 15.0, 20.0, 18.0, 23.0, 16.0, 5.0, 27.0, 23.0, 22.0, 25.0, 9.0, 1.0, 0.0, 29.0, 14.0, 7.0, 3.0]",0.0,29.0,0,2026,ok,707.442625933094,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/sensors/low/draw_000_n_100_rulmean_14.210_rep_000/results/FD004/W30_step1/h10_10_10/sensors__mlp_transfer__capped_slack0.000,"[""10""]",history.20.selected_sensors,
FD004,W30_step1,10 10 10,sensors,low,0.0,30.0,45633,13.819999694824219,100,train,1,"[45633, 47473, 1922, 29082, 37567, 11527, 32181, 38078, 22516, 36258, 33388, 17022, 7040, 31382, 28571, 15394, 41207, 6549, 21953, 5826, 22206, 28965, 5045, 15224, 4054, 45611, 33986, 34768, 28727, 19120, 19598, 15845, 5565, 6258, 44478, 3377, 29400, 15385, 2457, 35119, 33999, 17703, 42389, 46844, 12682, 45361, 24760, 22498, 16086, 17020, 25367, 41421, 46350, 31944, 16089, 10862, 29080, 3667, 40963, 39592, 31923, 6432, 36423, 35662, 19958, 44944, 26672, 16518, 39060, 10872, 29949, 39807, 25208, 17203, 279, 20106, 5049, 48001, 42955, 29938, 21647, 28350, 37340, 44731, 31387, 48367, 12086, 15844, 13884, 26828, 9464, 1735, 27031, 14114, 6439, 13737, 4247, 17868, 38258, 32199]","[2.0, 24.0, 22.0, 14.0, 11.0, 25.0, 0.0, 28.0, 18.0, 10.0, 8.0, 2.0, 8.0, 20.0, 9.0, 15.0, 26.0, 2.0, 28.0, 27.0, 29.0, 4.0, 4.0, 19.0, 14.0, 12.0, 13.0, 14.0, 29.0, 26.0, 14.0, 10.0, 20.0, 15.0, 12.0, 5.0, 21.0, 12.0, 1.0, 7.0, 3.0, 19.0, 14.0, 22.0, 5.0, 13.0, 5.0, 14.0, 17.0, 18.0, 12.0, 26.0, 23.0, 17.0, 23.0, 29.0, 27.0, 15.0, 15.0, 23.0, 23.0, 12.0, 22.0, 28.0, 28.0, 14.0, 24.0, 18.0, 7.0, 23.0, 28.0, 9.0, 9.0, 13.0, 3.0, 9.0, 27.0, 2.0, 26.0, 3.0, 25.0, 27.0, 24.0, 16.0, 16.0, 0.0, 0.0, 5.0, 5.0, 17.0, 13.0, 21.0, 5.0, 26.0, 3.0, 9.0, 12.0, 4.0, 26.0, 11.0]",0.0,29.0,0,2026,ok,697.1461219510529,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/sensors/low/draw_001_n_100_rulmean_13.820_rep_000/results/FD004/W30_step1/h10_10_10/sensors__mlp_transfer__capped_slack0.000,"[""10""]",history.20.selected_sensors,
FD004,W30_step1,10 10 10,sensors,low,0.0,30.0,41678,14.640000343322754,100,train,2,"[41678, 31387, 33763, 36245, 13181, 26664, 13174, 41685, 561, 31206, 42789, 5176, 37557, 19756, 17702, 8418, 10226, 17215, 42951, 25357, 17205, 20258, 23633, 23791, 41416, 27479, 40835, 18975, 26477, 7039, 44730, 15712, 41679, 5840, 25370, 7391, 5838, 20657, 19359, 4050, 1067, 28343, 29068, 11926, 6887, 1248, 30583, 48360, 42180, 47258, 23654, 38476, 19121, 12826, 36769, 26673, 23942, 31223, 24498, 45970, 14960, 24970, 16903, 39821, 13750, 20106, 37550, 31229, 35118, 23506, 13738, 1539, 18992, 10692, 44245, 10216, 14423, 26480, 29776, 4778, 17684, 21961, 48345, 35102, 33750, 37570, 1716, 33049, 27658, 10205, 38240, 47767, 21962, 1238, 4057, 40941, 15381, 43187, 5831, 10223]","[9.0, 10.0, 29.0, 17.0, 28.0, 11.0, 9.0, 10.0, 29.0, 5.0, 7.0, 13.0, 20.0, 21.0, 19.0, 5.0, 3.0, 19.0, 26.0, 27.0, 6.0, 24.0, 2.0, 16.0, 21.0, 26.0, 13.0, 27.0, 1.0, 23.0, 26.0, 29.0, 4.0, 19.0, 18.0, 7.0, 19.0, 20.0, 1.0, 20.0, 27.0, 23.0, 4.0, 0.0, 28.0, 18.0, 23.0, 29.0, 11.0, 1.0, 7.0, 21.0, 27.0, 8.0, 15.0, 25.0, 2.0, 15.0, 12.0, 23.0, 23.0, 24.0, 22.0, 20.0, 2.0, 10.0, 23.0, 8.0, 13.0, 20.0, 16.0, 0.0, 12.0, 15.0, 22.0, 25.0, 27.0, 4.0, 5.0, 18.0, 0.0, 22.0, 20.0, 5.0, 26.0, 27.0, 21.0, 16.0, 27.0, 3.0, 9.0, 3.0, 20.0, 18.0, 5.0, 19.0, 3.0, 22.0, 22.0, 17.0]",0.0,29.0,0,2026,ok,677.7776615049224,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/sensors/low/draw_002_n_100_rulmean_14.640_rep_000/results/FD004/W30_step1/h10_10_10/sensors__mlp_transfer__capped_slack0.000,"[""18""]",history.20.selected_sensors,
FD004,W30_step1,10 10 10,sensors,low,0.0,30.0,24778,15.420000076293945,100,train,3,"[24778, 9600, 42971, 23501, 811, 36083, 42543, 36416, 38346, 15232, 28368, 38912, 42534, 34895, 24276, 22806, 14431, 39263, 7207, 3850, 40817, 19363, 17545, 45615, 41222, 12398, 23635, 18297, 43798, 3092, 44746, 6253, 30324, 26678, 19110, 27813, 36242, 41099, 47453, 27647, 9611, 2434, 35651, 26465, 25355, 15848, 33269, 39998, 35261, 22189, 43177, 17550, 20913, 10211, 27309, 43989, 34438, 40210, 39610, 33068, 25369, 22496, 38361, 24147, 6262, 41413, 45790, 14958, 46510, 36752, 31381, 17702, 41098, 9459, 18757, 46340, 4479, 4778, 18779, 2886, 46351, 25188, 24302, 8714, 5179, 15236, 21945, 34014, 40829, 38366, 8103, 41661, 13884, 19116, 25480, 15384, 19341, 40208, 18979, 27050]","[29.0, 1.0, 12.0, 20.0, 29.0, 21.0, 13.0, 12.0, 17.0, 13.0, 3.0, 20.0, 12.0, 19.0, 3.0, 22.0, 26.0, 29.0, 6.0, 22.0, 14.0, 11.0, 5.0, 11.0, 9.0, 25.0, 8.0, 25.0, 28.0, 7.0, 27.0, 10.0, 22.0, 25.0, 3.0, 21.0, 22.0, 2.0, 25.0, 25.0, 0.0, 28.0, 8.0, 21.0, 29.0, 26.0, 24.0, 18.0, 5.0, 3.0, 25.0, 22.0, 18.0, 12.0, 15.0, 0.0, 18.0, 18.0, 11.0, 8.0, 10.0, 24.0, 1.0, 21.0, 4.0, 2.0, 1.0, 4.0, 6.0, 2.0, 7.0, 10.0, 16.0, 23.0, 11.0, 0.0, 8.0, 4.0, 3.0, 10.0, 23.0, 7.0, 1.0, 24.0, 17.0, 22.0, 17.0, 6.0, 7.0, 10.0, 4.0, 11.0, 14.0, 18.0, 17.0, 18.0, 26.0, 0.0, 1.0, 23.0]",0.0,29.0,0,2026,ok,670.4105856919196,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/sensors/low/draw_003_n_100_rulmean_15.420_rep_000/results/FD004/W30_step1/h10_10_10/sensors__mlp_transfer__capped_slack0.000,"[""10""]",history.20.selected_sensors,
FD004,W30_step1,10 10 10,sensors,low,0.0,30.0,42187,13.579999923706055,100,train,4,"[42187, 30966, 14303, 1929, 38905, 23323, 11298, 20912, 35099, 13908, 26815, 11917, 27473, 11534, 27039, 551, 8417, 3868, 5048, 48160, 37573, 17874, 45130, 41563, 36081, 29617, 4248, 7053, 45117, 39602, 10863, 14556, 3079, 43818, 32412, 37137, 33255, 4657, 20266, 6241, 43823, 42021, 19737, 30321, 37133, 42794, 1236, 40001, 34419, 9621, 28964, 46345, 38479, 44478, 27670, 29411, 16090, 18777, 26310, 44493, 21373, 17225, 18781, 3866, 37339, 15834, 31926, 41676, 1542, 33999, 35659, 29755, 4237, 17872, 42533, 14122, 12550, 2889, 15233, 21388, 3237, 19746, 15246, 543, 43983, 17039, 22808, 6072, 1937, 43431, 32646, 31927, 26672, 10707, 23949, 18779, 35121, 28948, 2909, 11115]","[11.0, 14.0, 19.0, 12.0, 16.0, 22.0, 4.0, 4.0, 19.0, 10.0, 8.0, 27.0, 16.0, 5.0, 10.0, 21.0, 19.0, 8.0, 1.0, 17.0, 5.0, 12.0, 19.0, 16.0, 12.0, 0.0, 23.0, 23.0, 22.0, 11.0, 11.0, 25.0, 20.0, 20.0, 2.0, 17.0, 22.0, 3.0, 28.0, 11.0, 27.0, 17.0, 6.0, 15.0, 7.0, 19.0, 25.0, 18.0, 20.0, 4.0, 21.0, 19.0, 0.0, 5.0, 9.0, 28.0, 3.0, 28.0, 25.0, 20.0, 17.0, 0.0, 17.0, 11.0, 20.0, 12.0, 15.0, 4.0, 5.0, 2.0, 25.0, 9.0, 14.0, 29.0, 25.0, 18.0, 29.0, 15.0, 13.0, 7.0, 23.0, 12.0, 24.0, 6.0, 16.0, 10.0, 15.0, 25.0, 24.0, 6.0, 22.0, 12.0, 14.0, 0.0, 17.0, 26.0, 6.0, 22.0, 15.0, 4.0]",0.0,29.0,0,2026,ok,616.4621089568827,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/sensors/low/draw_004_n_100_rulmean_13.580_rep_000/results/FD004/W30_step1/h10_10_10/sensors__mlp_transfer__capped_slack0.000,"[""17""]",history.20.selected_sensors,
FD004,W30_step1,10 10 10,windows,low,0.0,30.0,43434,14.210000038146973,100,train,0,"[43434, 23815, 46495, 15704, 30598, 7409, 36765, 16897, 22096, 17538, 22813, 20486, 7051, 38776, 24505, 7912, 7910, 31639, 9618, 38764, 4782, 14539, 41205, 15400, 8413, 836, 43407, 28955, 9470, 20106, 19749, 20487, 28720, 20647, 31363, 1546, 13752, 15236, 20637, 30221, 45961, 42185, 8421, 38361, 22827, 17523, 17689, 35101, 30960, 22178, 47277, 21237, 5180, 5825, 26291, 39997, 34426, 4062, 21234, 27301, 14427, 45357, 26665, 13177, 29086, 41216, 33991, 44237, 10378, 39828, 12833, 33999, 4066, 35263, 13476, 28574, 30320, 32184, 25190, 28077, 46342, 11513, 40963, 25354, 16097, 19589, 47990, 22098, 46518, 36076, 4648, 289, 40205, 16524, 11307, 21959, 7635, 30332, 10395, 32175]","[20.0, 22.0, 21.0, 21.0, 7.0, 26.0, 4.0, 18.0, 27.0, 10.0, 22.0, 4.0, 1.0, 3.0, 29.0, 12.0, 23.0, 29.0, 26.0, 15.0, 24.0, 8.0, 10.0, 11.0, 24.0, 18.0, 2.0, 0.0, 17.0, 13.0, 10.0, 0.0, 7.0, 16.0, 26.0, 25.0, 28.0, 21.0, 24.0, 0.0, 18.0, 5.0, 21.0, 6.0, 23.0, 5.0, 17.0, 15.0, 8.0, 2.0, 2.0, 10.0, 2.0, 4.0, 29.0, 13.0, 9.0, 1.0, 26.0, 24.0, 6.0, 27.0, 7.0, 10.0, 11.0, 28.0, 25.0, 14.0, 19.0, 24.0, 10.0, 9.0, 9.0, 9.0, 14.0, 10.0, 0.0, 28.0, 5.0, 16.0, 12.0, 19.0, 1.0, 8.0, 21.0, 9.0, 20.0, 14.0, 14.0, 4.0, 16.0, 21.0, 15.0, 9.0, 17.0, 18.0, 10.0, 26.0, 22.0, 3.0]",0.0,29.0,0,2026,ok,1110.6751054911874,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/windows/low/draw_000_n_100_rulmean_14.210_rep_000/results/FD004/W30_step1/h10_10_10/windows__mlp_transfer__capped_slack0.000,"[""29""]",history.29.selected_windows,
FD004,W30_step1,10 10 10,windows,low,0.0,30.0,45633,13.819999694824219,100,train,1,"[45633, 47473, 1922, 29082, 37567, 11527, 32181, 38078, 22516, 36258, 33388, 17022, 7040, 31382, 28571, 15394, 41207, 6549, 21953, 5826, 22206, 28965, 5045, 15224, 4054, 45611, 33986, 34768, 28727, 19120, 19598, 15845, 5565, 6258, 44478, 3377, 29400, 15385, 2457, 35119, 33999, 17703, 42389, 46844, 12682, 45361, 24760, 22498, 16086, 17020, 25367, 41421, 46350, 31944, 16089, 10862, 29080, 3667, 40963, 39592, 31923, 6432, 36423, 35662, 19958, 44944, 26672, 16518, 39060, 10872, 29949, 39807, 25208, 17203, 279, 20106, 5049, 48001, 42955, 29938, 21647, 28350, 37340, 44731, 31387, 48367, 12086, 15844, 13884, 26828, 9464, 1735, 27031, 14114, 6439, 13737, 4247, 17868, 38258, 32199]","[1.0, 7.0, 17.0, 8.0, 18.0, 6.0, 8.0, 25.0, 20.0, 5.0, 26.0, 15.0, 6.0, 4.0, 12.0, 26.0, 10.0, 1.0, 24.0, 19.0, 11.0, 13.0, 27.0, 17.0, 11.0, 26.0, 23.0, 20.0, 8.0, 12.0, 7.0, 16.0, 27.0, 3.0, 29.0, 3.0, 10.0, 24.0, 18.0, 1.0, 24.0, 20.0, 24.0, 17.0, 27.0, 26.0, 4.0, 14.0, 1.0, 9.0, 19.0, 29.0, 0.0, 14.0, 23.0, 10.0, 0.0, 15.0, 29.0, 25.0, 12.0, 4.0, 22.0, 14.0, 10.0, 28.0, 24.0, 21.0, 21.0, 2.0, 23.0, 14.0, 11.0, 21.0, 5.0, 23.0, 27.0, 7.0, 16.0, 22.0, 0.0, 1.0, 17.0, 14.0, 23.0, 10.0, 19.0, 26.0, 29.0, 20.0, 19.0, 10.0, 28.0, 6.0, 17.0, 17.0, 7.0, 23.0, 25.0, 0.0]",0.0,29.0,0,2026,ok,1024.0246901470236,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/windows/low/draw_001_n_100_rulmean_13.820_rep_000/results/FD004/W30_step1/h10_10_10/windows__mlp_transfer__capped_slack0.000,"[""18""]",history.29.selected_windows,
FD004,W30_step1,10 10 10,windows,low,0.0,30.0,41678,14.640000343322754,100,train,2,"[41678, 31387, 33763, 36245, 13181, 26664, 13174, 41685, 561, 31206, 42789, 5176, 37557, 19756, 17702, 8418, 10226, 17215, 42951, 25357, 17205, 20258, 23633, 23791, 41416, 27479, 40835, 18975, 26477, 7039, 44730, 15712, 41679, 5840, 25370, 7391, 5838, 20657, 19359, 4050, 1067, 28343, 29068, 11926, 6887, 1248, 30583, 48360, 42180, 47258, 23654, 38476, 19121, 12826, 36769, 26673, 23942, 31223, 24498, 45970, 14960, 24970, 16903, 39821, 13750, 20106, 37550, 31229, 35118, 23506, 13738, 1539, 18992, 10692, 44245, 10216, 14423, 26480, 29776, 4778, 17684, 21961, 48345, 35102, 33750, 37570, 1716, 33049, 27658, 10205, 38240, 47767, 21962, 1238, 4057, 40941, 15381, 43187, 5831, 10223]","[12.0, 27.0, 26.0, 8.0, 3.0, 6.0, 20.0, 20.0, 13.0, 6.0, 19.0, 12.0, 27.0, 4.0, 3.0, 26.0, 17.0, 9.0, 25.0, 4.0, 10.0, 24.0, 13.0, 4.0, 9.0, 20.0, 15.0, 27.0, 12.0, 19.0, 29.0, 9.0, 17.0, 6.0, 21.0, 3.0, 11.0, 19.0, 11.0, 25.0, 6.0, 22.0, 0.0, 19.0, 14.0, 4.0, 6.0, 27.0, 15.0, 22.0, 27.0, 24.0, 0.0, 5.0, 26.0, 17.0, 17.0, 8.0, 22.0, 2.0, 21.0, 23.0, 11.0, 22.0, 12.0, 9.0, 4.0, 16.0, 15.0, 27.0, 24.0, 26.0, 27.0, 17.0, 25.0, 29.0, 6.0, 7.0, 4.0, 25.0, 5.0, 13.0, 22.0, 22.0, 7.0, 19.0, 1.0, 2.0, 16.0, 5.0, 5.0, 4.0, 21.0, 2.0, 17.0, 16.0, 4.0, 15.0, 24.0, 19.0]",0.0,29.0,0,2026,ok,1122.8575947890058,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/windows/low/draw_002_n_100_rulmean_14.640_rep_000/results/FD004/W30_step1/h10_10_10/windows__mlp_transfer__capped_slack0.000,"[""20""]",history.29.selected_windows,
FD004,W30_step1,10 10 10,windows,low,0.0,30.0,24778,15.420000076293945,100,train,3,"[24778, 9600, 42971, 23501, 811, 36083, 42543, 36416, 38346, 15232, 28368, 38912, 42534, 34895, 24276, 22806, 14431, 39263, 7207, 3850, 40817, 19363, 17545, 45615, 41222, 12398, 23635, 18297, 43798, 3092, 44746, 6253, 30324, 26678, 19110, 27813, 36242, 41099, 47453, 27647, 9611, 2434, 35651, 26465, 25355, 15848, 33269, 39998, 35261, 22189, 43177, 17550, 20913, 10211, 27309, 43989, 34438, 40210, 39610, 33068, 25369, 22496, 38361, 24147, 6262, 41413, 45790, 14958, 46510, 36752, 31381, 17702, 41098, 9459, 18757, 46340, 4479, 4778, 18779, 2886, 46351, 25188, 24302, 8714, 5179, 15236, 21945, 34014, 40829, 38366, 8103, 41661, 13884, 19116, 25480, 15384, 19341, 40208, 18979, 27050]","[6.0, 24.0, 7.0, 19.0, 29.0, 8.0, 14.0, 12.0, 24.0, 28.0, 11.0, 21.0, 11.0, 13.0, 1.0, 20.0, 26.0, 24.0, 20.0, 24.0, 15.0, 27.0, 3.0, 5.0, 26.0, 0.0, 23.0, 16.0, 2.0, 26.0, 27.0, 9.0, 27.0, 20.0, 16.0, 12.0, 10.0, 10.0, 28.0, 26.0, 11.0, 19.0, 20.0, 1.0, 2.0, 17.0, 15.0, 0.0, 26.0, 15.0, 24.0, 13.0, 3.0, 3.0, 6.0, 17.0, 20.0, 3.0, 16.0, 28.0, 17.0, 17.0, 26.0, 3.0, 23.0, 21.0, 5.0, 8.0, 13.0, 6.0, 5.0, 9.0, 13.0, 9.0, 7.0, 28.0, 4.0, 8.0, 0.0, 10.0, 28.0, 27.0, 19.0, 13.0, 18.0, 23.0, 21.0, 4.0, 25.0, 27.0, 18.0, 12.0, 27.0, 9.0, 0.0, 4.0, 23.0, 11.0, 20.0, 8.0]",0.0,29.0,0,2026,ok,1331.2069000878837,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/windows/low/draw_003_n_100_rulmean_15.420_rep_000/results/FD004/W30_step1/h10_10_10/windows__mlp_transfer__capped_slack0.000,"[""29""]",history.29.selected_windows,
FD004,W30_step1,10 10 10,windows,low,0.0,30.0,42187,13.579999923706055,100,train,4,"[42187, 30966, 14303, 1929, 38905, 23323, 11298, 20912, 35099, 13908, 26815, 11917, 27473, 11534, 27039, 551, 8417, 3868, 5048, 48160, 37573, 17874, 45130, 41563, 36081, 29617, 4248, 7053, 45117, 39602, 10863, 14556, 3079, 43818, 32412, 37137, 33255, 4657, 20266, 6241, 43823, 42021, 19737, 30321, 37133, 42794, 1236, 40001, 34419, 9621, 28964, 46345, 38479, 44478, 27670, 29411, 16090, 18777, 26310, 44493, 21373, 17225, 18781, 3866, 37339, 15834, 31926, 41676, 1542, 33999, 35659, 29755, 4237, 17872, 42533, 14122, 12550, 2889, 15233, 21388, 3237, 19746, 15246, 543, 43983, 17039, 22808, 6072, 1937, 43431, 32646, 31927, 26672, 10707, 23949, 18779, 35121, 28948, 2909, 11115]","[18.0, 6.0, 18.0, 10.0, 19.0, 24.0, 27.0, 22.0, 4.0, 24.0, 28.0, 12.0, 18.0, 15.0, 15.0, 24.0, 11.0, 5.0, 19.0, 19.0, 25.0, 18.0, 26.0, 22.0, 27.0, 23.0, 0.0, 14.0, 13.0, 14.0, 10.0, 7.0, 13.0, 8.0, 7.0, 23.0, 6.0, 20.0, 9.0, 12.0, 20.0, 8.0, 22.0, 29.0, 21.0, 27.0, 6.0, 6.0, 18.0, 4.0, 20.0, 10.0, 4.0, 8.0, 5.0, 28.0, 23.0, 24.0, 24.0, 26.0, 26.0, 11.0, 2.0, 4.0, 17.0, 28.0, 28.0, 16.0, 27.0, 8.0, 28.0, 13.0, 8.0, 23.0, 2.0, 20.0, 22.0, 18.0, 24.0, 28.0, 4.0, 7.0, 9.0, 11.0, 21.0, 28.0, 25.0, 13.0, 1.0, 29.0, 23.0, 17.0, 3.0, 14.0, 29.0, 14.0, 13.0, 21.0, 11.0, 29.0]",0.0,29.0,0,2026,ok,1130.128608165076,results/time_trust_stability_lowrul/FD004/W30_step1/h10_10_10/windows/low/draw_004_n_100_rulmean_13.580_rep_000/results/FD004/W30_step1/h10_10_10/windows__mlp_transfer__capped_slack0.000,"[""18""]",history.29.selected_windows,
